Mauritania,MRT,2013,542.5531616210938
Mauritania,MRT,2014,540.8162841796875
Mauritania,MRT,2015,500
Mauritania,MRT,2016,528.9255981445312
Mauritania,MRT,2017,549.6688842773438
Mauritania,MRT,2018,526.627197265625
Mauritania,MRT,2019,527.4725341796875
Mauritania,MRT,2020,522.727294921875
Mauritius,MUS,2000,634.73046875
Mauritius,MUS,2001,633.3333740234375
Mauritius,MUS,2002,630.4347534179688
Mauritius,MUS,2003,616.1616821289062
Mauritius,MUS,2004,619.51220703125
Mauritius,MUS,2005,579.439208984375
Mauritius,MUS,2006,642.5338745117188
Mauritius,MUS,2007,656.65234375
Mauritius,MUS,2008,655.7376708984375
Mauritius,MUS,2009,630.081298828125
Mauritius,MUS,2010,640.625
Mauritius,MUS,2011,656.3707275390625
Mauritius,MUS,2012,660.3773193359375
Mauritius,MUS,2013,656.934326171875
Mauritius,MUS,2014,650
Mauritius,MUS,2015,638.5964965820312
Mauritius,MUS,2016,641.3793334960938
Mauritius,MUS,2017,638.5134887695312
Mauritius,MUS,2018,629.629638671875
Mauritius,MUS,2019,623.3765869140625
Mauritius,MUS,2020,613.138671875
Mexico,MEX,2000,471.7915344238281
Mexico,MEX,2001,487.03179931640625
Mexico,MEX,2002,480.0616760253906
Mexico,MEX,2003,457.6193542480469
Mexico,MEX,2004,462.75103759765625
Mexico,MEX,2005,462.5142517089844
Mexico,MEX,2006,436.8817138671875
Mexico,MEX,2007,440.64654541015625
Mexico,MEX,2008,407.1671142578125
Mexico,MEX,2009,433.12213134765625
Mexico,MEX,2010,440.43670654296875
Mexico,MEX,2011,460.1167297363281
Mexico,MEX,2012,472.4085998535156
Mexico,MEX,2013,444.6047668457031
Mexico,MEX,2014,417.9801940917969
Mexico,MEX,2015,426.0356140136719
Mexico,MEX,2016,429.46923828125
Mexico,MEX,2017,420.3345031738281
Mexico,MEX,2018,414.0517272949219
Mexico,MEX,2019,407.30877685546875
Mexico,MEX,2020,390.35858154296875
Mexico,MEX,2021,373.8074645996094
Middle East (Ember),,2000,563.8242797851562
Middle East (Ember),,2001,557.905029296875
Middle East (Ember),,2002,551.8275146484375
Middle East (Ember),,2003,547.4571533203125
Middle East (Ember),,2004,545.6466064453125
Middle East (Ember),,2005,534.1549682617188
Middle East (Ember),,2006,536.983642578125
Middle East (Ember),,2007,537.4501953125
Middle East (Ember),,2008,553.7034912109375
Middle East (Ember),,2009,554.1693115234375
Middle East (Ember),,2010,546.4561157226562
Middle East (Ember),,2011,550.6118774414062
Middle East (Ember),,2012,546.495849609375
Middle East (Ember),,2013,545.2092895507812
Middle East (Ember),,2014,540.0004272460938
Middle East (Ember),,2015,539.3388671875
Middle East (Ember),,2016,530.9456176757812
Middle East (Ember),,2017,525.0239868164062
Middle East (Ember),,2018,529.4508056640625
Middle East (Ember),,2019,519.404052734375
Middle East (Ember),,2020,517.943603515625
Middle East (Ember),,2021,527.3986206054688
Moldova,MDA,2000,634.6515502929688
Moldova,MDA,2001,640.0709228515625
Moldova,MDA,2002,639.7059326171875
Moldova,MDA,2003,640.5693969726562
Moldova,MDA,2004,639.853759765625
Moldova,MDA,2005,640.0709228515625
Moldova,MDA,2006,639.3728637695312
Moldova,MDA,2007,630.7692260742188
Moldova,MDA,2008,628.2051391601562
Moldova,MDA,2009,634.2974853515625
Moldova,MDA,2010,2794.392333984375
Moldova,MDA,2011,2754.90185546875
Moldova,MDA,2012,2365.59130859375
Moldova,MDA,2013,2967.032958984375
Moldova,MDA,2014,2958.333251953125
Moldova,MDA,2015,3053.763427734375
Moldova,MDA,2016,3155.555419921875
Moldova,MDA,2017,3155.555419921875
Moldova,MDA,2018,2989.4736328125
Moldova,MDA,2019,3053.763427734375
Moldova,MDA,2020,647.0587768554688
Moldova,MDA,2021,629.8568115234375
Mongolia,MNG,2000,819.1488647460938
Mongolia,MNG,2001,820.069091796875
Mongolia,MNG,2002,819.39794921875
Mongolia,MNG,2003,821.1920166015625
Mongolia,MNG,2004,821.3165283203125
Mongolia,MNG,2005,821.212158203125
Mongolia,MNG,2006,819.241943359375
Mongolia,MNG,2007,819.4444580078125
Mongolia,MNG,2008,818.414306640625
Mongolia,MNG,2009,817.2588500976562
Mongolia,MNG,2010,810.3448486328125
Mongolia,MNG,2011,807.9625854492188
Mongolia,MNG,2012,810.1544799804688
Mongolia,MNG,2013,798.7288208007812
Mongolia,MNG,2014,786.9822387695312
Mongolia,MNG,2015,786.1270751953125
Mongolia,MNG,2016,782.364013671875
Mongolia,MNG,2017,782.6087646484375
Mongolia,MNG,2018,764.705810546875
Mongolia,MNG,2019,739.6630859375
Mongolia,MNG,2020,732.64404296875
Mongolia,MNG,2021,725.9740600585938
Montenegro,MNE,2005,299.6515808105469
Montenegro,MNE,2006,345.7626647949219
Montenegro,MNE,2007,345.79437255859375
Montenegro,MNE,2008,388.6925964355469
Montenegro,MNE,2009,224.63768005371094
Montenegro,MNE,2010,276.1194152832031
Montenegro,MNE,2011,460.37738037109375
Montenegro,MNE,2012,407.01751708984375
Montenegro,MNE,2013,314.7207946777344
Montenegro,MNE,2014,378.54888916015625
Montenegro,MNE,2015,426.6666564941406
Montenegro,MNE,2016,353.503173828125
Montenegro,MNE,2017,459.67742919921875
Montenegro,MNE,2018,347.3684387207031
Montenegro,MNE,2019,371.34503173828125
Montenegro,MNE,2020,421.0526428222656
Montenegro,MNE,2021,350.6849060058594
Montserrat,MSR,2000,1000
Montserrat,MSR,2001,1000
Montserrat,MSR,2002,500
Montserrat,MSR,2003,500
Montserrat,MSR,2004,500
Montserrat,MSR,2005,500
Montserrat,MSR,2006,500
Montserrat,MSR,2007,500
Montserrat,MSR,2008,500
Montserrat,MSR,2009,500
Montserrat,MSR,2010,500
Montserrat,MSR,2011,500
Montserrat,MSR,2012,500
Montserrat,MSR,2013,500
Montserrat,MSR,2014,500
Montserrat,MSR,2015,500
Montserrat,MSR,2016,500
Montserrat,MSR,2017,500
Montserrat,MSR,2018,500
Montserrat,MSR,2019,500
Montserrat,MSR,2020,1000
Morocco,MAR,2000,693.4619140625
Morocco,MAR,2001,689.8843383789062
Morocco,MAR,2002,732.203857421875
Morocco,MAR,2003,710.04833984375
Morocco,MAR,2004,706.826416015625
Morocco,MAR,2005,667.2344970703125
Morocco,MAR,2006,662.0703125
Morocco,MAR,2007,668.0450439453125
Morocco,MAR,2008,655.531494140625
Morocco,MAR,2009,590.6174926757812
Morocco,MAR,2010,554.3967895507812
Morocco,MAR,2011,590.0077514648438
Morocco,MAR,2012,604.8773193359375
Morocco,MAR,2013,539.1046142578125
Morocco,MAR,2014,566.62744140625
Morocco,MAR,2015,569.2428588867188
Morocco,MAR,2016,576.2469482421875
Morocco,MAR,2017,588.9810791015625
Morocco,MAR,2018,574.5908203125
Morocco,MAR,2019,576.1172485351562
Morocco,MAR,2020,571.064453125
Mozambique,MOZ,2000,26.014570236206055
Mozambique,MOZ,2001,25.4885311126709
Mozambique,MOZ,2002,26.148969650268555
Mozambique,MOZ,2003,27.675277709960938
Mozambique,MOZ,2004,27.515047073364258
Mozambique,MOZ,2005,26.535253524780273
Mozambique,MOZ,2006,25.97402572631836
Mozambique,MOZ,2007,25.68922233581543
Mozambique,MOZ,2008,25.965377807617188
Mozambique,MOZ,2009,24.955434799194336
Mozambique,MOZ,2010,26.586103439331055
Mozambique,MOZ,2011,26.897789001464844
Mozambique,MOZ,2012,26.54279899597168
Mozambique,MOZ,2013,36.53586196899414
Mozambique,MOZ,2014,64.92028045654297
Mozambique,MOZ,2015,90.44715118408203
Mozambique,MOZ,2016,128.44036865234375
Mozambique,MOZ,2017,131.62596130371094
Mozambique,MOZ,2018,119.4295883178711
Mozambique,MOZ,2019,134.51918029785156
Mozambique,MOZ,2020,129.7752685546875
Myanmar,MMR,2000,316.9734191894531
Myanmar,MMR,2001,305.1225280761719
Myanmar,MMR,2002,287.1485900878906
Myanmar,MMR,2003,301.6759948730469
Myanmar,MMR,2004,307.9777526855469
Myanmar,MMR,2005,283.9931335449219
Myanmar,MMR,2006,261.3065185546875
Myanmar,MMR,2007,245.5573272705078
Myanmar,MMR,2008,220.83982849121094
Myanmar,MMR,2009,147.05882263183594
Myanmar,MMR,2010,188.01087951660156
Myanmar,MMR,2011,143.1535186767578
Myanmar,MMR,2012,163.9656982421875
Myanmar,MMR,2013,163.8795928955078
Myanmar,MMR,2014,206.3953399658203
Myanmar,MMR,2015,224.51612854003906
Myanmar,MMR,2016,246.1005401611328
Myanmar,MMR,2017,259.78814697265625
Myanmar,MMR,2018,246.42556762695312
Myanmar,MMR,2019,301.44696044921875
Myanmar,MMR,2020,311.1015625
Namibia,NAM,2000,42.857139587402344
Namibia,NAM,2001,22.058822631835938
Namibia,NAM,2002,20.689655303955078
Namibia,NAM,2003,33.11258316040039
Namibia,NAM,2004,25.1572322845459
Namibia,NAM,2005,41.916168212890625
Namibia,NAM,2006,65.47618865966797
Namibia,NAM,2007,44.0251579284668
Namibia,NAM,2008,103.03030395507812
Namibia,NAM,2009,61.22449493408203
Namibia,NAM,2010,53.435115814208984
Namibia,NAM,2011,41.95804214477539
Namibia,NAM,2012,42.944786071777344
Namibia,NAM,2013,52.238807678222656
Namibia,NAM,2014,33.11258316040039
Namibia,NAM,2015,44.871795654296875
Namibia,NAM,2016,47.619049072265625
Namibia,NAM,2017,47.90419006347656
Namibia,NAM,2018,42.37287902832031
Namibia,NAM,2019,48.5436897277832
Namibia,NAM,2020,56.60377502441406
Nauru,NRU,2000,666.6666870117188
Nauru,NRU,2001,666.6666870117188
Nauru,NRU,2002,666.6666870117188
Nauru,NRU,2003,666.6666870117188
Nauru,NRU,2004,666.6666870117188
Nauru,NRU,2005,666.6666870117188
Nauru,NRU,2006,666.6666870117188
Nauru,NRU,2007,500
Nauru,NRU,2008,500
Nauru,NRU,2009,500
Nauru,NRU,2010,500
Nauru,NRU,2011,500
Nauru,NRU,2012,500
Nauru,NRU,2013,500
Nauru,NRU,2014,500
Nauru,NRU,2015,666.6666870117188
Nauru,NRU,2016,666.6666870117188
Nauru,NRU,2017,666.6666870117188
Nauru,NRU,2018,666.6666870117188
Nauru,NRU,2019,666.6666870117188
Nauru,NRU,2020,750
Nepal,NPL,2000,47.337276458740234
Nepal,NPL,2001,27.027027130126953
Nepal,NPL,2002,28.30188751220703
Nepal,NPL,2003,22.321428298950195
Nepal,NPL,2004,29.2887020111084
Nepal,NPL,2005,28
Nepal,NPL,2006,29.41176414489746
Nepal,NPL,2007,28.7769775390625
Nepal,NPL,2008,28.571428298950195
Nepal,NPL,2009,25.889968872070312
Nepal,NPL,2010,25.1572322845459
Nepal,NPL,2011,23.121387481689453
Nepal,NPL,2012,25.49575424194336
Nepal,NPL,2013,25.71428871154785
Nepal,NPL,2014,23.809526443481445
Nepal,NPL,2015,23.188404083251953
Nepal,NPL,2016,23.640661239624023
Nepal,NPL,2017,23.5042724609375
Nepal,NPL,2018,24.29149627685547
Nepal,NPL,2019,23.58490753173828
Nepal,NPL,2020,22.653722763061523
Netherlands,NLD,2000,487.9098815917969
Netherlands,NLD,2001,520.875244140625
Netherlands,NLD,2002,504.8226623535156
Netherlands,NLD,2003,499.28515625
Netherlands,NLD,2004,499.29119873046875
Netherlands,NLD,2005,486.26202392578125
Netherlands,NLD,2006,485.6597900390625
Netherlands,NLD,2007,484.9560546875
Netherlands,NLD,2008,480.57916259765625
Netherlands,NLD,2009,449.3282165527344
Netherlands,NLD,2010,448.62451171875
Netherlands,NLD,2011,433.7590637207031
Netherlands,NLD,2012,458.5118713378906
Netherlands,NLD,2013,475.8348388671875
Netherlands,NLD,2014,444.7974853515625
Netherlands,NLD,2015,508.6908264160156
Netherlands,NLD,2016,486.236572265625
Netherlands,NLD,2017,460.51495361328125
Netherlands,NLD,2018,438.2011413574219
Netherlands,NLD,2019,387.3080139160156
Netherlands,NLD,2020,323.7464294433594
Netherlands,NLD,2021,328.9040832519531
New Caledonia,NCL,2000,503.18475341796875
New Caledonia,NCL,2001,548.7804565429688
New Caledonia,NCL,2002,568.8622436523438
New Caledonia,NCL,2003,572.2891235351562
New Caledonia,NCL,2004,559.7484130859375
New Caledonia,NCL,2005,564.2457885742188
New Caledonia,NCL,2006,581.9208984375
New Caledonia,NCL,2007,543.478271484375
New Caledonia,NCL,2008,516.8539428710938
New Caledonia,NCL,2009,540.9835815429688
New Caledonia,NCL,2010,597.0149536132812
New Caledonia,NCL,2011,567.44189453125
New Caledonia,NCL,2012,555.0458984375
New Caledonia,NCL,2013,554.6218872070312
New Caledonia,NCL,2014,617.5438842773438
New Caledonia,NCL,2015,602.1897583007812
New Caledonia,NCL,2016,637.2881469726562
New Caledonia,NCL,2017,607.2607421875
New Caledonia,NCL,2018,616.9490966796875
New Caledonia,NCL,2019,607.9734497070312
New Caledonia,NCL,2020,640
New Zealand,NZL,2000,210.97830200195312
New Zealand,NZL,2001,259.4124755859375
New Zealand,NZL,2002,219.2432861328125
New Zealand,NZL,2003,240.3607940673828
New Zealand,NZL,2004,202.252197265625
New Zealand,NZL,2005,249.64613342285156
New Zealand,NZL,2006,249.2076416015625
New Zealand,NZL,2007,229.19113159179688
New Zealand,NZL,2008,237.21865844726562
New Zealand,NZL,2009,195.4246063232422
New Zealand,NZL,2010,186.24819946289062
New Zealand,NZL,2011,167.38632202148438
New Zealand,NZL,2012,186.22596740722656
New Zealand,NZL,2013,164.84536743164062
New Zealand,NZL,2014,138.4458465576172
New Zealand,NZL,2015,133.5883026123047
New Zealand,NZL,2016,112.76399993896484
New Zealand,NZL,2017,128.13401794433594
New Zealand,NZL,2018,116.79230499267578
New Zealand,NZL,2019,124.9252700805664
New Zealand,NZL,2020,137.4085693359375
New Zealand,NZL,2021,135.98497009277344
Nicaragua,NIC,2000,568.0751342773438
Nicaragua,NIC,2001,570.8154907226562
Nicaragua,NIC,2002,544.4444580078125
Nicaragua,NIC,2003,511.5384826660156
Nicaragua,NIC,2004,479.55389404296875
Nicaragua,NIC,2005,465.11627197265625
Nicaragua,NIC,2006,487.0967712402344
Nicaragua,NIC,2007,503.4246520996094
Nicaragua,NIC,2008,459.6273193359375
Nicaragua,NIC,2009,507.0422668457031
Nicaragua,NIC,2010,464.3874816894531
Nicaragua,NIC,2011,479.5639953613281
Nicaragua,NIC,2012,429.3058776855469
Nicaragua,NIC,2013,376.23760986328125
Nicaragua,NIC,2014,363.4259338378906
Nicaragua,NIC,2015,378.37835693359375
Nicaragua,NIC,2016,366.2921447753906
Nicaragua,NIC,2017,369.0205383300781
Nicaragua,NIC,2018,348.7858581542969
Nicaragua,NIC,2019,362.0689392089844
Nicaragua,NIC,2020,343.34765625
Niger,NER,2000,722.22216796875
Niger,NER,2001,687.5
Niger,NER,2002,705.88232421875
Niger,NER,2003,722.22216796875
Niger,NER,2004,684.2105102539062
Niger,NER,2005,681.8182373046875
Niger,NER,2006,714.2857666015625
Niger,NER,2007,714.2857666015625
Niger,NER,2008,714.2857666015625
Niger,NER,2009,708.3333740234375
Niger,NER,2010,703.7036743164062
Niger,NER,2011,687.5
Niger,NER,2012,710.5263671875
Niger,NER,2013,707.3170166015625
Niger,NER,2014,707.3170166015625
Niger,NER,2015,700
Niger,NER,2016,693.8775634765625
Niger,NER,2017,679.245361328125
Niger,NER,2018,680
Niger,NER,2019,672.4137573242188
Niger,NER,2020,675.0000610351562
Nigeria,NGA,2000,315.1943664550781
Nigeria,NGA,2001,319.406982421875
Nigeria,NGA,2002,318.33575439453125
Nigeria,NGA,2003,325.0646057128906
Nigeria,NGA,2004,341.50537109375
Nigeria,NGA,2005,342.21038818359375
Nigeria,NGA,2006,371.5970458984375
Nigeria,NGA,2007,371.0634765625
Nigeria,NGA,2008,369.91064453125
Nigeria,NGA,2009,390.0106201171875
Nigeria,NGA,2010,382.0811767578125
Nigeria,NGA,2011,394.634521484375
Nigeria,NGA,2012,402.9303894042969
Nigeria,NGA,2013,407.865966796875
Nigeria,NGA,2014,416.99346923828125
Nigeria,NGA,2015,410.84765625
Nigeria,NGA,2016,378.0069274902344
Nigeria,NGA,2017,386.7032775878906
Nigeria,NGA,2018,397.9057312011719
Nigeria,NGA,2019,398.3628845214844
Nigeria,NGA,2020,395.2414855957031
North America,,2000,465.6201477050781
North America,,2001,469.0638732910156
North America,,2002,461.43450927734375
North America,,2003,466.04803466796875
North America,,2004,461.53253173828125
North America,,2005,461.6925354003906
North America,,2006,453.7572021484375
North America,,2007,456.31951904296875
North America,,2008,448.24163818359375
North America,,2009,431.76068115234375
North America,,2010,437.53228759765625
North America,,2011,423.1836853027344
North America,,2012,412.565185546875
North America,,2013,409.61322021484375
North America,,2014,407.0494384765625
North America,,2015,392.0521240234375
North America,,2016,378.51654052734375
North America,,2017,367.34747314453125
North America,,2018,363.8480529785156
North America,,2019,349.78857421875
North America,,2020,328.81658935546875
North America,,2021,324.81817626953125
North Korea,PRK,2000,390.933349609375
North Korea,PRK,2001,392.10662841796875
North Korea,PRK,2002,382.3221435546875
North Korea,PRK,2003,365.64959716796875
North Korea,PRK,2004,357.4447937011719
North Korea,PRK,2005,353.7629699707031
North Korea,PRK,2006,362.3388671875
North Korea,PRK,2007,319.6172180175781
North Korea,PRK,2008,327.2646484375
North Korea,PRK,2009,339.1898498535156
North Korea,PRK,2010,317.96575927734375
North Korea,PRK,2011,264.2818603515625
North Korea,PRK,2012,252.8000030517578
North Korea,PRK,2013,209.1466827392578
North Korea,PRK,2014,233.84791564941406
North Korea,PRK,2015,232.4888153076172
North Korea,PRK,2016,210.1449432373047
North Korea,PRK,2017,177.27584838867188
North Korea,PRK,2018,153.23643493652344
North Korea,PRK,2019,143.65670776367188
North Korea,PRK,2020,149.55203247070312
North Macedonia,MKD,2000,675.3780517578125
North Macedonia,MKD,2001,740.333251953125
North Macedonia,MKD,2002,717.4519653320312
North Macedonia,MKD,2003,655.9810180664062
North Macedonia,MKD,2004,641.9679565429688
North Macedonia,MKD,2005,649.668701171875
North Macedonia,MKD,2006,629.4603881835938
North Macedonia,MKD,2007,687.9038696289062
North Macedonia,MKD,2008,711.4561767578125
North Macedonia,MKD,2009,667.8383178710938
North Macedonia,MKD,2010,550.9641723632812
North Macedonia,MKD,2011,645.0658569335938
North Macedonia,MKD,2012,669.1152954101562
North Macedonia,MKD,2013,590.7380981445312
North Macedonia,MKD,2014,615.9637451171875
North Macedonia,MKD,2015,520.7093505859375
North Macedonia,MKD,2016,493.82659912109375
North Macedonia,MKD,2017,587.4773559570312
North Macedonia,MKD,2018,499.3606262207031
North Macedonia,MKD,2019,584.3501586914062
North Macedonia,MKD,2020,527.4507446289062
North Macedonia,MKD,2021,349.11407470703125
Norway,NOR,2000,25.457395553588867
Norway,NOR,2001,26.246719360351562
Norway,NOR,2002,26.18682861328125
Norway,NOR,2003,27.40645408630371
Norway,NOR,2004,27.395483016967773
Norway,NOR,2005,26.65264129638672
Norway,NOR,2006,27.5947265625
Norway,NOR,2007,28.068588256835938
Norway,NOR,2008,26.880773544311523
Norway,NOR,2009,39.993019104003906
Norway,NOR,2010,44.24492645263672
Norway,NOR,2011,40.898826599121094
Norway,NOR,2012,34.52571105957031
Norway,NOR,2013,35.45437240600586
Norway,NOR,2014,35.00813293457031
Norway,NOR,2015,34.807037353515625
Norway,NOR,2016,34.29783630371094
Norway,NOR,2017,34.33689498901367
Norway,NOR,2018,34.272422790527344
Norway,NOR,2019,34.326297760009766
Norway,NOR,2020,30.804750442504883
Norway,NOR,2021,25.08072280883789
OECD (Ember),,2000,441.750732421875
OECD (Ember),,2001,442.6711730957031
OECD (Ember),,2002,443.29168701171875
OECD (Ember),,2003,450.0213928222656
OECD (Ember),,2004,442.8847961425781
OECD (Ember),,2005,443.3810119628906
OECD (Ember),,2006,437.745849609375
OECD (Ember),,2007,444.3690490722656
OECD (Ember),,2008,435.7099914550781
OECD (Ember),,2009,421.8558349609375
OECD (Ember),,2010,422.84393310546875
OECD (Ember),,2011,420.7276306152344
OECD (Ember),,2012,420.9822998046875
OECD (Ember),,2013,415.92156982421875
OECD (Ember),,2014,408.28411865234375
OECD (Ember),,2015,397.3447570800781
OECD (Ember),,2016,387.7507019042969
OECD (Ember),,2017,380.0205993652344
OECD (Ember),,2018,371.7724304199219
OECD (Ember),,2019,353.7783203125
OECD (Ember),,2020,332.6395263671875
OECD (Ember),,2021,338.28802490234375
Oceania,,2000,607.4930419921875
Oceania,,2001,630.398193359375
Oceania,,2002,626.4329223632812
Oceania,,2003,619.9971923828125
Oceania,,2004,632.9382934570312
Oceania,,2005,620.1583862304688
Oceania,,2006,607.7528686523438
Oceania,,2007,613.978759765625
Oceania,,2008,613.142333984375
Oceania,,2009,607.2622680664062
Oceania,,2010,598.806396484375
Oceania,,2011,574.0843505859375
Oceania,,2012,580.0577392578125
Oceania,,2013,557.6202392578125
Oceania,,2014,545.8523559570312
Oceania,,2015,552.6092529296875
Oceania,,2016,548.44580078125
Oceania,,2017,539.6435546875
Oceania,,2018,531.2254028320312
Oceania,,2019,511.5293273925781
Oceania,,2020,480.9683837890625
Oceania,,2021,436.3691711425781
Oman,OMN,2000,459.8836669921875
Oman,OMN,2001,460.1006164550781
Oman,OMN,2002,460.7491760253906
Oman,OMN,2003,460.1455993652344
Oman,OMN,2004,460.90966796875
Oman,OMN,2005,460.94244384765625
Oman,OMN,2006,478.4688720703125
Oman,OMN,2007,452.1221618652344
Oman,OMN,2008,454.26220703125
Oman,OMN,2009,445.0998229980469
Oman,OMN,2010,460.676025390625
Oman,OMN,2011,460.4291687011719
Oman,OMN,2012,460.4813232421875
Oman,OMN,2013,460.74658203125
Oman,OMN,2014,460.5812683105469
Oman,OMN,2015,460.6506042480469
Oman,OMN,2016,460.4457702636719
Oman,OMN,2017,460.6100769042969
Oman,OMN,2018,460.5716857910156
Oman,OMN,2019,454.4986572265625
Oman,OMN,2020,440.5309753417969
Pakistan,PAK,2000,409.1943054199219
Pakistan,PAK,2001,386.13702392578125
Pakistan,PAK,2002,370.2758483886719
Pakistan,PAK,2003,363.05303955078125
Pakistan,PAK,2004,371.4211120605469
Pakistan,PAK,2005,363.8853454589844
Pakistan,PAK,2006,354.21826171875
Pakistan,PAK,2007,343.2245788574219
Pakistan,PAK,2008,356.1603698730469
Pakistan,PAK,2009,346.56256103515625
Pakistan,PAK,2010,318.2581787109375
Pakistan,PAK,2011,325.2786560058594
Pakistan,PAK,2012,330.1788024902344
Pakistan,PAK,2013,351.39788818359375
Pakistan,PAK,2014,335.59698486328125
Pakistan,PAK,2015,338.014404296875
Pakistan,PAK,2016,371.8390197753906
Pakistan,PAK,2017,345.5822448730469
Pakistan,PAK,2018,286.3799133300781
Pakistan,PAK,2019,313.7192077636719
Pakistan,PAK,2020,294.1803894042969
Pakistan,PAK,2021,295.77447509765625
Palestine,PSE,2001,333.3333435058594
Palestine,PSE,2002,571.4285888671875
Palestine,PSE,2003,625
Palestine,PSE,2004,621.6216430664062
Palestine,PSE,2005,617.021240234375
Palestine,PSE,2006,636.3635864257812
Palestine,PSE,2007,641.025634765625
Palestine,PSE,2008,625
Palestine,PSE,2009,617.021240234375
Palestine,PSE,2010,636.3636474609375
Palestine,PSE,2011,622.6415405273438
Palestine,PSE,2012,636.3636474609375
Palestine,PSE,2013,620
Palestine,PSE,2014,625
Palestine,PSE,2015,625.0000610351562
Palestine,PSE,2016,638.2979125976562
Palestine,PSE,2017,638.2979125976562
Palestine,PSE,2018,617.6470336914062
Palestine,PSE,2019,630.7692260742188
Palestine,PSE,2020,629.0322265625
Panama,PAN,2000,216.3865509033203
Panama,PAN,2001,358.299560546875
Panama,PAN,2002,256.3106689453125
Panama,PAN,2003,345.0835266113281
Panama,PAN,2004,246.42855834960938
Panama,PAN,2005,259.2592468261719
Panama,PAN,2006,288.3959045410156
Panama,PAN,2007,309.63665771484375
Panama,PAN,2008,269.2307434082031
Panama,PAN,2009,307.1216735839844
Panama,PAN,2010,304.8951110839844
Panama,PAN,2011,338.62432861328125
Panama,PAN,2012,269.1387634277344
Panama,PAN,2013,302.1914367675781
Panama,PAN,2014,286.57073974609375
Panama,PAN,2015,220.08546447753906
Panama,PAN,2016,215.21524047851562
Panama,PAN,2017,202.44821166992188
Panama,PAN,2018,143.53611755371094
Panama,PAN,2019,243.1781768798828
Panama,PAN,2020,183.3941650390625
Papua New Guinea,PNG,2000,393.3649597167969
Papua New Guinea,PNG,2001,444.01544189453125
Papua New Guinea,PNG,2002,460.1449279785156
Papua New Guinea,PNG,2003,470.9677429199219
Papua New Guinea,PNG,2004,484.2767028808594
Papua New Guinea,PNG,2005,444.4444580078125
Papua New Guinea,PNG,2006,446.15386962890625
Papua New Guinea,PNG,2007,437.1257629394531
Papua New Guinea,PNG,2008,432.92681884765625
Papua New Guinea,PNG,2009,441.79107666015625
Papua New Guinea,PNG,2010,445.427734375
Papua New Guinea,PNG,2011,433.4277648925781
Papua New Guinea,PNG,2012,485.98126220703125
Papua New Guinea,PNG,2013,494.1520690917969
Papua New Guinea,PNG,2014,500
Papua New Guinea,PNG,2015,509.3332824707031
Papua New Guinea,PNG,2016,514.2119140625
Papua New Guinea,PNG,2017,551.8134765625
Papua New Guinea,PNG,2018,557.5
Papua New Guinea,PNG,2019,556.9307250976562
Papua New Guinea,PNG,2020,563.6793212890625
Paraguay,PRY,2000,24.164621353149414
Paraguay,PRY,2001,24.292400360107422
Paraguay,PRY,2002,24.29827880859375
Paraguay,PRY,2003,24.18568229675293
Paraguay,PRY,2004,23.92530632019043
Paraguay,PRY,2005,24.086872100830078
Paraguay,PRY,2006,24.037559509277344
Paraguay,PRY,2007,24.064674377441406
Paraguay,PRY,2008,24.039337158203125
Paraguay,PRY,2009,24.07645606994629
Paraguay,PRY,2010,23.91629409790039
Paraguay,PRY,2011,24.01402473449707
Paraguay,PRY,2012,23.981216430664062
Paraguay,PRY,2013,23.925045013427734
Paraguay,PRY,2014,23.94005584716797
Paraguay,PRY,2015,23.917377471923828
Paraguay,PRY,2016,24.077299118041992
Paraguay,PRY,2017,24.031137466430664
Paraguay,PRY,2018,24.053224563598633
Paraguay,PRY,2019,23.91170883178711
Paraguay,PRY,2020,23.915685653686523
Peru,PER,2000,137.5315704345703
Peru,PER,2001,116.42620086669922
Peru,PER,2002,132.83413696289062
Peru,PER,2003,139.5953369140625
Peru,PER,2004,186.2611846923828
Peru,PER,2005,199.13992309570312
Peru,PER,2006,173.5489501953125
Peru,PER,2007,203.0524444580078
Peru,PER,2008,246.4336395263672
Peru,PER,2009,231.29669189453125
Peru,PER,2010,251.47598266601562
Peru,PER,2011,251.76194763183594
Peru,PER,2012,249.7806854248047
Peru,PER,2013,261.2496643066406
Peru,PER,2014,272.0099792480469
Peru,PER,2015,259.995849609375
Peru,PER,2016,265.1837463378906
Peru,PER,2017,223.72816467285156
Peru,PER,2018,213.15951538085938
Peru,PER,2019,215.8191375732422
Peru,PER,2020,222.1660919189453
Peru,PER,2021,233.979248046875
Philippines,PHL,2000,414.4403076171875
Philippines,PHL,2001,441.8797607421875
Philippines,PHL,2002,425.8529052734375
Philippines,PHL,2003,438.4163818359375
Philippines,PHL,2004,437.47540283203125
Philippines,PHL,2005,446.0138854980469
Philippines,PHL,2006,425.47100830078125
Philippines,PHL,2007,452.7627868652344
Philippines,PHL,2008,438.4999694824219
Philippines,PHL,2009,445.3096618652344
Philippines,PHL,2010,486.2511901855469
Philippines,PHL,2011,474.1552734375
Philippines,PHL,2012,475.43939208984375
Philippines,PHL,2013,493.1852111816406
Philippines,PHL,2014,498.4403381347656
Philippines,PHL,2015,503.07464599609375
Philippines,PHL,2016,515.9811401367188
Philippines,PHL,2017,517.2175903320312
Philippines,PHL,2018,527.3407592773438
Philippines,PHL,2019,548.8417358398438
Philippines,PHL,2020,548.0772705078125
